Timestamp,Tweet,Hashtags,Tweet_ID
2014-06-01 16:51:50+00:00,"Stelle ich mir auch als Herausforderung vor, immer diese Überraschung vorzutäuschen, wenn es um #fifa und Korruption geht. #wm2022 Katar","[{'text': 'fifa', 'indices': [96, 101]}, {'text': 'wm2022', 'indices': [123, 130]}]",473144903233728512
2014-06-01 16:41:22+00:00,Fünf Millionen Dollar damit die #WM2022 in Katar stattfindet? Die Organisatoren bestreiten die Vorwürfe. http://t.co/ehKVY2AlIK #FIFA (nd),"[{'text': 'WM2022', 'indices': [32, 39]}, {'text': 'FIFA', 'indices': [128, 133]}]",473142271870009344
2014-06-01 15:56:05+00:00,"Ist ernsthaft jemand überrascht davon, dass Länderspiele verschoben + es im Zusammenhang mit #WM2022 Schmiergeldzahlungen gab? Ich nicht.","[{'text': 'WM2022', 'indices': [93, 100]}]",473130876268998656
2014-06-01 15:27:58+00:00,#GERKAM  Pro #WM2022 Neuvergabe.#Deutschland ist bereit,"[{'text': 'GERKAM', 'indices': [0, 7]}, {'text': 'WM2022', 'indices': [13, 20]}, {'text': 'Deutschland', 'indices': [32, 44]}]",473123798993346560
2014-06-01 14:47:04+00:00,"Katarisches WM-OK weist alle Anschuldigungen vehement zurück. Bin Hammam habe ""nichts mit der WM zu tun"". #wm2022 #katar #fifa // @welt","[{'text': 'wm2022', 'indices': [106, 113]}, {'text': 'katar', 'indices': [114, 120]}, {'text': 'fifa', 'indices': [121, 126]}]",473113506548834304
2014-06-01 14:20:06+00:00,"Habe im Feb @welt über mögl. Neuvergabe geschrieben (http://t.co/epYvqPWgG7). Jetzt reden ExCo-Leute (Zwanziger, Boyce) öffentlich #wm2022","[{'text': 'wm2022', 'indices': [131, 138]}]",473106717581250563
2014-06-01 14:12:31+00:00,"Ist #Platini mittelfristig noch als UEFA-Präsident haltbar, wenn Enthüllungen bzgl. #Katar weitergehen? Er stimmte für Katar. #wm2022","[{'text': 'Platini', 'indices': [4, 12]}, {'text': 'Katar', 'indices': [84, 90]}, {'text': 'wm2022', 'indices': [126, 133]}]",473104810754179072
2014-06-01 13:50:16+00:00,Fußball-WM in Katar: Steinmeier hat etwas Zuversicht http://t.co/GPpTxpxg4Q #Katar #WM2022 #Steinmeier #FIFA,"[{'text': 'Katar', 'indices': [76, 82]}, {'text': 'WM2022', 'indices': [83, 90]}, {'text': 'Steinmeier', 'indices': [91, 102]}, {'text': 'FIFA', 'indices': [103, 108]}]",473099212536963073
2014-06-01 13:46:49+00:00,Schwärzester Tag für #WM2022-Organisatoren bislang. Neuvergabe so wahrscheinlich wie nie. #blatter #fifa #katar,"[{'text': 'WM2022', 'indices': [21, 28]}, {'text': 'blatter', 'indices': [90, 98]}, {'text': 'fifa', 'indices': [99, 104]}, {'text': 'katar', 'indices': [105, 111]}]",473098342004981760
2014-06-01 12:25:52+00:00,"#WM2022 in #Quatar angeblich gab es großzügige Geldgeschenke an Verantwortliche der #FIFA
http://t.co/MAkauWWgE1","[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'Quatar', 'indices': [11, 18]}, {'text': 'FIFA', 'indices': [84, 89]}]",473077972581113856
2014-06-01 12:25:27+00:00,Überraschung! Bin Hammam soll Funktionäre mit Millionen geschmiert haben http://t.co/L4JEv8aOq3 #FIFA #wm2022,"[{'text': 'FIFA', 'indices': [96, 101]}, {'text': 'wm2022', 'indices': [102, 109]}]",473077866838917120
2014-06-01 12:21:43+00:00,Neue investigative Bombe @thesundaytimes: #Katar soll #Fifa-Funktionären für #WM2022 Bestechungsgelder von 5 Mio Dollar gezahlt haben,"[{'text': 'Katar', 'indices': [42, 48]}, {'text': 'Fifa', 'indices': [54, 59]}, {'text': 'WM2022', 'indices': [77, 84]}]",473076926840856578
2014-06-01 12:18:26+00:00,5 Mio. Schmiergelder für #WM2022. Irgendwer überrascht? #FIFA #Katar http://t.co/7WwnyqCeFS,"[{'text': 'WM2022', 'indices': [25, 32]}, {'text': 'FIFA', 'indices': [56, 61]}, {'text': 'Katar', 'indices': [62, 68]}]",473076101787709440
2014-06-01 12:08:21+00:00,@DerWesten Ich bin empört! Wer hätte das gedacht! Dabei war Katar doch der einzige absolut logische Austragungsort!! #Katar #WM2022 #ironie,"[{'text': 'Katar', 'indices': [117, 123]}, {'text': 'WM2022', 'indices': [124, 131]}, {'text': 'ironie', 'indices': [132, 139]}]",473073564665786368
2014-06-01 12:07:24+00:00,"Fällt ""Fußball Funktionäre sind korrupt"" wirklich noch unter News? #WM2022","[{'text': 'WM2022', 'indices': [67, 74]}]",473073326408347648
2014-06-01 12:02:14+00:00,"Politischer Druck aus Deutschland und Frankreich, Mio Schmiergelder, Ausbeutung, hunderte Tote. STOPP #Katar #WM2022!
http://t.co/4ukQHxU1Ws","[{'text': 'Katar', 'indices': [102, 108]}, {'text': 'WM2022', 'indices': [109, 116]}]",473072025989554176
2014-06-01 11:40:09+00:00,Ich glaube @MartinSonneborn hat die WM 2022 nach Katar geholt. #fifa #wm2022,"[{'text': 'fifa', 'indices': [63, 68]}, {'text': 'wm2022', 'indices': [69, 76]}]",473066464803819520
2014-06-01 11:25:56+00:00,"3,7 Mio Euro Bestechungsgelder von Bin Hammam für #WM2022 in #Katar  http://t.co/SJil3extng","[{'text': 'WM2022', 'indices': [50, 57]}, {'text': 'Katar', 'indices': [61, 67]}]",473062889344233474
2014-06-01 10:56:30+00:00,"AM von #Katar: ""Wo Fehler gemacht wurden, werden wir sie korrigieren."" Verspricht neue Arbeitsgesetze. #Katar #Steinmeier #WM2022","[{'text': 'Katar', 'indices': [7, 13]}, {'text': 'Katar', 'indices': [103, 109]}, {'text': 'Steinmeier', 'indices': [110, 121]}, {'text': 'WM2022', 'indices': [122, 129]}]",473055481137618944
2014-06-01 10:53:09+00:00,#Steinmeier: Die ganze Welt schaut dann auch genau auf die Arbeitsbedingungen im Lande. #Katar #wm2022,"[{'text': 'Steinmeier', 'indices': [0, 11]}, {'text': 'Katar', 'indices': [88, 94]}, {'text': 'wm2022', 'indices': [95, 102]}]",473054640028663808
2014-06-01 10:49:38+00:00,"#Wm2022 Katar hat WM gekauft, auch ohne neue Unterlagen nichts Neues. Eher eine Bestrafung für die Bevölkerung wie in Brasilien zu sehen ist","[{'text': 'Wm2022', 'indices': [0, 7]}]",473053752803749888
2014-06-01 10:31:22+00:00,#WM2022 in #Qatar Funktionäre wurden geschmiert http://t.co/fL8DzttOxw,"[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'Qatar', 'indices': [11, 17]}]",473049156681232385
2014-06-01 09:49:20+00:00,"ÜBERRASCHUNG!! _ RT ""@tagesschau: Offenbar Belege für Korruption bei WM-Vergabe an Katar http://t.co/gCOZPw7AtC #Katar #FIFA #WM2022""","[{'text': 'Katar', 'indices': [112, 118]}, {'text': 'FIFA', 'indices': [119, 124]}, {'text': 'WM2022', 'indices': [125, 132]}]",473038580294889472
2014-06-01 09:47:23+00:00,http://t.co/dbWBPUiGbF   #WM2022 #Katar,"[{'text': 'WM2022', 'indices': [25, 32]}, {'text': 'Katar', 'indices': [33, 39]}]",473038086327517184
2014-06-01 09:41:45+00:00,"Wie jetzt? Die Abstimmung zur #WM2022 war gekauft? Das ist ja jetzt echt überraschend. 

#nicht","[{'text': 'WM2022', 'indices': [30, 37]}, {'text': 'nicht', 'indices': [89, 95]}]",473036670468902912
2014-06-01 09:38:11+00:00,Millionen-Bestechung bei der #FIFA?  http://t.co/A2HqgmH7az #Wm2022,"[{'text': 'FIFA', 'indices': [29, 34]}, {'text': 'Wm2022', 'indices': [60, 67]}]",473035772023812096
2014-06-01 08:34:08+00:00,"soll ich jetzt erstaunt sein? ""@tagesschau : Offenbar Belege für Korruption bei WM-Vergabe an Katar  #Katar #FIFA #WM2022”","[{'text': 'Katar', 'indices': [101, 107]}, {'text': 'FIFA', 'indices': [108, 113]}, {'text': 'WM2022', 'indices': [114, 121]}]",473019652990582785
2014-06-01 08:25:33+00:00,Och? “@tagesschau: Offenbar Belege für Korruption bei WM-Vergabe an Katar http://t.co/gzBmOgQSv5 #Katar #FIFA #WM2022”,"[{'text': 'Katar', 'indices': [97, 103]}, {'text': 'FIFA', 'indices': [104, 109]}, {'text': 'WM2022', 'indices': [110, 117]}]",473017494660468736
2014-06-01 08:11:05+00:00,"Wen wundert's? ""@tagesschau: Offenbar Belege für Korruption bei WM-Vergabe an Katar http://t.co/robYzsmp1E #Katar #FIFA #WM2022""","[{'text': 'Katar', 'indices': [107, 113]}, {'text': 'FIFA', 'indices': [114, 119]}, {'text': 'WM2022', 'indices': [120, 127]}]",473013852976984064
2014-06-01 07:59:05+00:00,"Und jetzt warte ich auf #DFB-Anträge beim #FIFA-Kongress in Sao Paulo. Inhalt: Neuvergabe #WM2022 + Neuwahl von FIFA-ExCo, FIFA-Präsident.","[{'text': 'DFB', 'indices': [24, 28]}, {'text': 'FIFA', 'indices': [42, 47]}, {'text': 'WM2022', 'indices': [90, 97]}]",473010834785181696
2014-06-01 07:46:19+00:00,"Ein Wunder!11 ""@tagesschau: Offenbar Belege für Korruption bei WM-Vergabe an Katar http://t.co/pd6sFxHVpC #Katar #FIFA #WM2022”","[{'text': 'Katar', 'indices': [106, 112]}, {'text': 'FIFA', 'indices': [113, 118]}, {'text': 'WM2022', 'indices': [119, 126]}]",473007620962648065
2014-06-01 07:38:48+00:00,"Neue Unterlagen aufgetaucht ! 
#Katar soll #WM2022 gekauft haben --&gt; http://t.co/UancYP6TNs via @N24_de","[{'text': 'Katar', 'indices': [31, 37]}, {'text': 'WM2022', 'indices': [43, 50]}]",473005727846789120
2014-06-01 07:29:59+00:00,"Wer hätte damit gerechnet: ""@tagesschau: Offenbar Belege für Korruption bei WM-Vergabe an Katar http://t.co/RdknJS9cVj #Katar #FIFA #WM2022""","[{'text': 'Katar', 'indices': [119, 125]}, {'text': 'FIFA', 'indices': [126, 131]}, {'text': 'WM2022', 'indices': [132, 139]}]",473003508304982016
2014-06-01 07:02:31+00:00,Bei der Vergabe der #WM2022 an den Wüstenstaat Katar sollen Millionen an Schmiergeld an die @FIFAcom geflossen sein. http://t.co/7bLk9SAo5g,"[{'text': 'WM2022', 'indices': [20, 27]}]",472996599229349888
2014-06-01 05:39:52+00:00,5 Mio. Dollar Schmiergeld von #BinHammam für #WM2022 in Qatar - was folgt? Über #FIFA hinaus blickt: @mideastsoccer  http://t.co/sD1lPFuSRk,"[{'text': 'BinHammam', 'indices': [30, 40]}, {'text': 'WM2022', 'indices': [45, 52]}, {'text': 'FIFA', 'indices': [80, 85]}]",472975797121466368
2014-05-30 07:39:21+00:00,Korruptionsverdacht bei #WM2022-Vergabe nach #Katar? Ist ja ganz was Neues. Damit hat wohl niemand gerechnet. http://t.co/crA2sDE1XS #FIFA,"[{'text': 'WM2022', 'indices': [24, 31]}, {'text': 'Katar', 'indices': [45, 51]}, {'text': 'FIFA', 'indices': [133, 138]}]",472281090544386048
2014-05-29 17:15:58+00:00,Korruptionsverdacht: #Katar droht die #WM2022 zu verlieren --&gt; http://t.co/hNjC6LygWg via @handelsblatt,"[{'text': 'Katar', 'indices': [21, 27]}, {'text': 'WM2022', 'indices': [38, 45]}]",472063816214528001
2014-05-27 09:14:11+00:00,Nach der Wahl ist vor der Wahl. Danke für eure Unterstützung - aber die Arbeit geht bereits weiter: http://t.co/a3HivCDHfP #Katar #WM2022,"[{'text': 'Katar', 'indices': [123, 129]}, {'text': 'WM2022', 'indices': [130, 137]}]",471217792466034688
2014-05-25 21:45:39+00:00,@brentgofftv @voxdotcom Good luck with that in 2022 #WM2022 #WorldCup2022,"[{'text': 'WM2022', 'indices': [52, 59]}, {'text': 'WorldCup2022', 'indices': [60, 73]}]",470682130767687681
2014-05-23 20:12:05+00:00,"#Platini auf Konfrontationskurs mit #Blatter, sagt, #Katar-Entscheidung sei kein Fehler gewesen. #wm2022 #fifa","[{'text': 'Platini', 'indices': [0, 8]}, {'text': 'Blatter', 'indices': [36, 44]}, {'text': 'Katar', 'indices': [52, 58]}, {'text': 'wm2022', 'indices': [97, 104]}, {'text': 'fifa', 'indices': [105, 110]}]",469933809694437376
2014-05-21 21:30:32+00:00,"Diese 22 Herren der #FIFA saßen im Exekutivkomitee, als die #WM2022 an #Katar vergeben wurde. Lesenswert: http://t.co/O8SdVHkOZD @abseitsat","[{'text': 'FIFA', 'indices': [20, 25]}, {'text': 'WM2022', 'indices': [60, 67]}, {'text': 'Katar', 'indices': [71, 77]}]",469228775667167232
2014-05-20 20:47:48+00:00,"#wm2022 in #katar - ein Votum, ""das schwer zu verstehen ist"", sagt #dfb-Chef Niersbach http://t.co/Pxa8A3jzhS http://t.co/RmTEJXan92","[{'text': 'wm2022', 'indices': [0, 7]}, {'text': 'katar', 'indices': [11, 17]}, {'text': 'dfb', 'indices': [67, 71]}]",468855633815797761
2014-05-20 15:31:38+00:00,#WC2022 #WM2022 Workers are dying for the 2022 World Cup in #Qatar http://t.co/bztnx7rNz9,"[{'text': 'WC2022', 'indices': [0, 7]}, {'text': 'WM2022', 'indices': [8, 15]}, {'text': 'Qatar', 'indices': [60, 66]}]",468776068200280064
2014-05-19 17:25:30+00:00,"@MatthiasStrobel @AZ_Augsburg: Nach all der Arbeit zu #Menschenrechten bei der #WM2022 in #Katar nur gerechtfertigt, würde ich behaupten ;)","[{'text': 'Menschenrechten', 'indices': [54, 70]}, {'text': 'WM2022', 'indices': [79, 86]}, {'text': 'Katar', 'indices': [90, 96]}]",468442334259331072
2014-05-17 12:24:21+00:00,"Nur Sonnenkönig #Blatter kann die WM-Vergabe nach #Katar als Fehler darstellen, ohne eigene Beteiligung daran zuzugeben. #fifa #wm2022","[{'text': 'Blatter', 'indices': [16, 24]}, {'text': 'Katar', 'indices': [50, 56]}, {'text': 'fifa', 'indices': [121, 126]}, {'text': 'wm2022', 'indices': [127, 134]}]",467641771485569024
2014-05-16 18:34:10+00:00,Zum Mithören: Aus dem Mund von #Blatter : #Katar #wm2022 war ein Fehler http://t.co/LjKW3tUrqD,"[{'text': 'Blatter', 'indices': [31, 39]}, {'text': 'Katar', 'indices': [42, 48]}, {'text': 'wm2022', 'indices': [49, 56]}]",467372451681554432
2014-05-16 17:40:34+00:00,"Schnell-Checker @SeppBlatter: #wm2022 in #Katar ist ""ein Fehler""!
Ganz was NEUES^^
#FIFA #FIFAWorldCup @RadioTeleSuisse @FIFAcom #Blatter","[{'text': 'wm2022', 'indices': [30, 37]}, {'text': 'Katar', 'indices': [41, 47]}, {'text': 'FIFA', 'indices': [83, 88]}, {'text': 'FIFAWorldCup', 'indices': [89, 102]}, {'text': 'Blatter', 'indices': [129, 137]}]",467358961768079362
2014-05-16 16:23:05+00:00,Wieviel wird sich Herr #Blatter nun für diese Erkenntnis wieder einstecken dürfen? #wm2022 #Katar http://t.co/auYs9dJH2D via @welt,"[{'text': 'Blatter', 'indices': [23, 31]}, {'text': 'wm2022', 'indices': [83, 90]}, {'text': 'Katar', 'indices': [91, 97]}]",467339463052374016
2014-05-16 15:30:46+00:00,#WM2014 #WM2022 http://t.co/IrRvMRG3Nv,"[{'text': 'WM2014', 'indices': [0, 7]}, {'text': 'WM2022', 'indices': [8, 15]}]",467326296653967360
2014-05-16 14:54:32+00:00,#FIFA-Boss #Blatter bezichtigt FRA &amp; D der Einflussnahme in Sachen #WM2022 in Katar? Da war doch was! http://t.co/SvuNaY3Qmp // @welt,"[{'text': 'FIFA', 'indices': [0, 5]}, {'text': 'Blatter', 'indices': [11, 19]}, {'text': 'WM2022', 'indices': [71, 78]}]",467317178380075008
2014-05-16 13:52:37+00:00,#Katar verkündet das Ende des #Kafala-Systems. Eine Mogelpackung? Mein Kommentar zur Lage im #WM2022-Land: https://t.co/0oM8MP4o9D // @welt,"[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'Kafala', 'indices': [30, 37]}, {'text': 'WM2022', 'indices': [93, 100]}]",467301595215298560
2014-05-16 13:01:40+00:00,Etwas spät: Blatter gesteht Fehler bei WM-Vergabe ein. http://t.co/T4biErnNr2 #WM2022,"[{'text': 'WM2022', 'indices': [78, 85]}]",467288777044795392
2014-05-16 13:01:24+00:00,Chronologie der Aussagen von Sepp #Blatter zur #WM2022 in Katar. http://t.co/MXT2hoFuPF,"[{'text': 'Blatter', 'indices': [34, 42]}, {'text': 'WM2022', 'indices': [47, 54]}]",467288707046072320
2014-05-16 12:56:51+00:00,Sepp Blatter redet lieber übers Wetter statt über die #Menschenrechte in #Katar. Meine Stellungnahme: http://t.co/pC6QVMlfux #FIFA #WM2022,"[{'text': 'Menschenrechte', 'indices': [54, 69]}, {'text': 'Katar', 'indices': [73, 79]}, {'text': 'FIFA', 'indices': [125, 130]}, {'text': 'WM2022', 'indices': [131, 138]}]",467287564748333057
2014-05-16 12:55:22+00:00,Chronologie der Aussagen von Sepp #Blatter zur #WM2022 in Katar. http://t.co/06ZfizJNla,"[{'text': 'Blatter', 'indices': [34, 42]}, {'text': 'WM2022', 'indices': [47, 54]}]",467287190423490560
2014-05-16 12:49:24+00:00,Chronologie der Aussagen von Sepp #Blatter zur #WM2022 in Katar. http://t.co/2QmYP7ycEQ,"[{'text': 'Blatter', 'indices': [34, 42]}, {'text': 'WM2022', 'indices': [47, 54]}]",467285687927336961
2014-05-16 11:49:34+00:00,"#Blatter: ""#WM-Vergabe an #Katar war ein Fehler."" #WM2022 http://t.co/G0Gp4UF0Iv","[{'text': 'Blatter', 'indices': [0, 8]}, {'text': 'WM', 'indices': [11, 14]}, {'text': 'Katar', 'indices': [26, 32]}, {'text': 'WM2022', 'indices': [50, 57]}]",467270628756971520
2014-05-16 11:23:28+00:00,"#Blatter räumt Fehler ein, #WM an #Katar zu geben - und meint damit das Wetter. Himmelarschundzwirn. #wm2014 #wm2022","[{'text': 'Blatter', 'indices': [0, 8]}, {'text': 'WM', 'indices': [27, 30]}, {'text': 'Katar', 'indices': [34, 40]}, {'text': 'wm2014', 'indices': [101, 108]}, {'text': 'wm2022', 'indices': [109, 116]}]",467264064042070016
2014-05-16 10:15:48+00:00,Diese blöde Sonne in Katar! Kann man die nicht irgendwie bestechen? #fifa #blatter #wm2022,"[{'text': 'fifa', 'indices': [68, 73]}, {'text': 'blatter', 'indices': [74, 82]}, {'text': 'wm2022', 'indices': [83, 90]}]",467247034043740160
2014-05-16 10:00:39+00:00,Das Eingeständnis von #Blatter kommt eindeutig zu spät. Was bringt es jetzt noch? #katar #wm2022,"[{'text': 'Blatter', 'indices': [22, 30]}, {'text': 'katar', 'indices': [82, 88]}, {'text': 'wm2022', 'indices': [89, 96]}]",467243219294908416
2014-05-16 09:58:11+00:00,Dann entziehts dem Emirat doch einfach wieder!Sepp #Blatter räumt ein: #WM-Vergabe an Katar ein Fehler http://t.co/YwGpFMpTM7 #Katar #WM2022,"[{'text': 'Blatter', 'indices': [51, 59]}, {'text': 'WM', 'indices': [71, 74]}, {'text': 'Katar', 'indices': [126, 132]}, {'text': 'WM2022', 'indices': [133, 140]}]",467242601704198144
2014-05-16 09:43:51+00:00,Das fällt Herrn @SeppBlatter ja früh ein ... #wm2022 #katar #imsommerzuwarm,"[{'text': 'wm2022', 'indices': [45, 52]}, {'text': 'katar', 'indices': [53, 59]}, {'text': 'imsommerzuwarm', 'indices': [60, 75]}]",467238992216612864
2014-05-16 09:35:23+00:00,"Leute, verbeugt euch vor Josef (#Blatter)! Er spricht zu uns. Und diesmal sogar Wahrheiten. #geilertyp #katar #wm2022 http://t.co/5AspFg7q1a","[{'text': 'Blatter', 'indices': [32, 40]}, {'text': 'geilertyp', 'indices': [92, 102]}, {'text': 'katar', 'indices': [103, 109]}, {'text': 'wm2022', 'indices': [110, 117]}]",467236860386091008
2014-05-16 08:38:24+00:00,"#Blatter: ""#WM2022 nach #Katar war ein Fehler!"" - Späte Einsicht ist besser als gar keine. Es sind noch acht Jahre Zeit das zu korrigieren.","[{'text': 'Blatter', 'indices': [0, 8]}, {'text': 'WM2022', 'indices': [11, 18]}, {'text': 'Katar', 'indices': [24, 30]}]",467222522736697344
2014-05-16 08:33:49+00:00,"Neuer Kandidat in der Kategorie Blitzmerker: #Blatter bezeichnet Vergabe der #WM2022 nach Katar als Fehler. http://t.co/7FkzJTeBes"" via @SZ","[{'text': 'Blatter', 'indices': [45, 53]}, {'text': 'WM2022', 'indices': [77, 84]}]",467221369722535936
2014-05-16 08:13:56+00:00,"Dass wir das noch erleben: #FIFA-Boss #Blatter gibt zu, dass die Vergabe der #WM2022 nach Katar ein Fehler war. http://t.co/LjKW3tUrqD","[{'text': 'FIFA', 'indices': [27, 32]}, {'text': 'Blatter', 'indices': [38, 46]}, {'text': 'WM2022', 'indices': [77, 84]}]",467216364709888000
2014-05-16 08:06:29+00:00,"Will da jemand von den Problemen die die #FIFA in Brasilien hat, ablenken? #Blatter #WM2014 #WM2022 http://t.co/gGPfJarEZm","[{'text': 'FIFA', 'indices': [41, 46]}, {'text': 'Blatter', 'indices': [75, 83]}, {'text': 'WM2014', 'indices': [84, 91]}, {'text': 'WM2022', 'indices': [92, 99]}]",467214491231334401
2014-05-16 08:04:45+00:00,Was ein Tag: #Blatter gesteht erstmal Fehler ein. Jetzt ist auch der Friedensnobelpreis drin! #katar #wm2022,"[{'text': 'Blatter', 'indices': [13, 21]}, {'text': 'katar', 'indices': [94, 100]}, {'text': 'wm2022', 'indices': [101, 108]}]",467214053757423616
2014-05-16 08:03:58+00:00,Sepp #Blatter bezeichnet Vergabe der #WM2022 nach Katar als Fehler. http://t.co/lOwaQaof1o,"[{'text': 'Blatter', 'indices': [5, 13]}, {'text': 'WM2022', 'indices': [37, 44]}]",467213858319659008
2014-05-16 08:03:58+00:00,Sepp #Blatter bezeichnet Vergabe der #WM2022 nach Katar als Fehler. http://t.co/3a7tJqEjBW,"[{'text': 'Blatter', 'indices': [5, 13]}, {'text': 'WM2022', 'indices': [37, 44]}]",467213857728237568
2014-05-16 08:02:56+00:00,"Sepp #Blatter über die Vergabe der #WM2022 an #Katar: ""Sicher war es ein Fehler! Aber wissen Sie, man macht viele Fehler im Leben"" [SZ]","[{'text': 'Blatter', 'indices': [5, 13]}, {'text': 'WM2022', 'indices': [35, 42]}, {'text': 'Katar', 'indices': [46, 52]}]",467213598109204480
2014-05-16 07:55:55+00:00,Sepp #Blatter bezeichnet Vergabe der #WM2022 nach Katar als Fehler. http://t.co/wHZ3XWQdFe,"[{'text': 'Blatter', 'indices': [5, 13]}, {'text': 'WM2022', 'indices': [37, 44]}]",467211832818941952
2014-05-15 14:21:14+00:00,"#Qatar #WC2022 #WM2022 ""#Kafala is alive and well in Qatar"" http://t.co/YD2zvYQKhV via @ituc Re-run the vote! http://t.co/8zsLyI9iSh","[{'text': 'Qatar', 'indices': [0, 6]}, {'text': 'WC2022', 'indices': [7, 14]}, {'text': 'WM2022', 'indices': [15, 22]}, {'text': 'Kafala', 'indices': [24, 31]}]",466946411649835008
2014-05-15 12:19:15+00:00,#Katar will #Kafala abschaffen. Nur Manöwer? Grund zur Hoffnung? Meine Stellungnahme: http://t.co/4Ch6V4GPnn @FIFAcom @Die_Gruenen #WM2022,"[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'Kafala', 'indices': [12, 19]}, {'text': 'WM2022', 'indices': [131, 138]}]",466915713815691264
2014-05-14 18:27:45+00:00,Wer's glaubt! #fifa MT @ZDFheute: Nach Toten a.WM-Baustellen: #Katar kündigt eine Reform des Arbeitsrechts an #WM2022 http://t.co/8vqfDU356v,"[{'text': 'fifa', 'indices': [14, 19]}, {'text': 'Katar', 'indices': [62, 68]}, {'text': 'WM2022', 'indices': [110, 117]}]",466646059151011840
2014-05-14 18:21:58+00:00,Nach Toten auf WM-Baustellen: #Katar kündigt eine Reform des Arbeitsrechts an #WM2022 http://t.co/hC49egQPFP,"[{'text': 'Katar', 'indices': [30, 36]}, {'text': 'WM2022', 'indices': [78, 85]}]",466644606898425857
2014-05-14 16:13:30+00:00,Katar schafft umstrittenes Kafala-System für Gastarbeiter ab. #ssnhd #WM2022,"[{'text': 'ssnhd', 'indices': [62, 68]}, {'text': 'WM2022', 'indices': [69, 76]}]",466612276708274177
2014-05-13 12:28:26+00:00,In #Katar könnten vor Start der #WM2022 4.000 Arbeiter sterben http://t.co/Pi1IBExPOs,"[{'text': 'Katar', 'indices': [3, 9]}, {'text': 'WM2022', 'indices': [32, 39]}]",466193248214847488
2014-05-11 10:07:01+00:00,"Wer aus D hat, wie Einfluss genommen auf die #FIFA ? http://t.co/sXirhmvom1
#Qatar #WM2022","[{'text': 'FIFA', 'indices': [45, 50]}, {'text': 'Qatar', 'indices': [76, 82]}, {'text': 'WM2022', 'indices': [83, 90]}]",465432884250423296
2014-05-11 09:18:18+00:00,So warb Bundespräsident Christian #Wulff für die #WM2022 in #Katar - mein Text in der Welt am Sonntag:  http://t.co/gcWNzffWRH // @welt,"[{'text': 'Wulff', 'indices': [34, 40]}, {'text': 'WM2022', 'indices': [49, 56]}, {'text': 'Katar', 'indices': [60, 66]}]",465420625092542464
2014-05-11 08:39:14+00:00,Liebe Kollegen @Faz_Net kommt da noch ein längeres Stück zu Katar / #wm2022? Bitte mehr!,"[{'text': 'wm2022', 'indices': [68, 75]}]",465410791139991552
2014-05-11 08:36:51+00:00,#Top #Lesetipp Qatar gerät nach @DLA_Piper Report wg. #wm2022 unter Druck:I nterner Bericht prangert Missstände an http://t.co/2bWaipnXOB,"[{'text': 'Top', 'indices': [0, 4]}, {'text': 'Lesetipp', 'indices': [5, 14]}, {'text': 'wm2022', 'indices': [54, 61]}]",465410192662732800
2014-05-08 19:38:37+00:00,"Alle meckern über die unfertige deutsche #wm2014 Unterkunft... In #Katar bauen sie noch die STADT, in der das Finale stattfindet #wm2022","[{'text': 'wm2014', 'indices': [41, 48]}, {'text': 'Katar', 'indices': [66, 72]}, {'text': 'wm2022', 'indices': [129, 136]}]",464489568683556864
2014-05-04 21:56:03+00:00,"@gegisa Ja, da müssen wir wohl in den Jugendleistungszentren neue Prioritäten setzen. #WM2022 ;)","[{'text': 'WM2022', 'indices': [86, 93]}]",463074601778814977
2014-05-02 10:56:05+00:00,"@Sky_MarcoW Gebt die WM an #Italien. Bewerben sich seit längerem, wollen Stadien erneuern, garantieren gute Auslastung &amp; Stimmung #wm2022","[{'text': 'Italien', 'indices': [27, 35]}, {'text': 'wm2022', 'indices': [134, 141]}]",462183742946414592
2014-04-29 03:48:00+00:00,In memory of the workers in #Qatar #Katar #wm2022 @ ÖGB Zentrale http://t.co/go3UsI5f5l,"[{'text': 'Qatar', 'indices': [28, 34]}, {'text': 'Katar', 'indices': [35, 41]}, {'text': 'wm2022', 'indices': [42, 49]}]",460988845430165504
2014-04-28 16:16:50+00:00,"@Tim_Roehn @welt Ich weiß nicht, ob das so klug ist, Zeitdruck aufzubauen. Das wird die Kritiker eher noch antreiben #FIFA #Katar #WM2022","[{'text': 'FIFA', 'indices': [117, 122]}, {'text': 'Katar', 'indices': [123, 129]}, {'text': 'WM2022', 'indices': [130, 137]}]",460814907571982336
2014-04-28 16:12:53+00:00,"#FIFA-Generalsekretär Valcke fordert, dass Vorwürfe i.S. #Katar &amp; #WM2022 bis zur WM in Brasilien bewiesen/ausgeräumt sind // @welt","[{'text': 'FIFA', 'indices': [0, 5]}, {'text': 'Katar', 'indices': [57, 63]}, {'text': 'WM2022', 'indices': [70, 77]}]",460813914335637504
2014-04-28 13:49:38+00:00,#Qatar #WC2022 #Katar #WM2022: Re-run the vote! No World Cup whitout workers' rigths http://t.co/2CCzQ7mHaa http://t.co/YXGoHyPkJN,"[{'text': 'Qatar', 'indices': [0, 6]}, {'text': 'WC2022', 'indices': [7, 14]}, {'text': 'Katar', 'indices': [15, 21]}, {'text': 'WM2022', 'indices': [22, 29]}]",460777865584205825
